employee_id,name,skills,experience,role,availability,performance_score
EMP1078,Devansh Jain,"React, Flask, REST APIs, PostgreSQL",5,Full Stack Developer,Available,88
EMP1079,Tisha Mallick,"Automation Testing, Playwright, TypeScript",4,QA Engineer,Available,86
EMP1080,Armaan Sethi,"Scrum, Capacity Planning, Risk Reviews",8,Project Manager,Available,88
EMP1081,Rhea Menon,"Angular, TypeScript, Sass, Frontend Testing",5,Frontend Developer,Busy,83
EMP1082,Nirvaan Kaur,"Python, Flask, SQLAlchemy, API Security",6,Python Developer,Available,90
EMP1083,Mehul Trivedi,"Java, Spring Boot, REST, PostgreSQL",4,Java Developer,Available,78
EMP1084,Tanya Bhatia,"Azure, AKS, Terraform, Monitoring",5,Cloud Engineer,Available,84
EMP1085,Kunal Saxena,"SQL, Python, ETL, Data Validation",5,Data Analyst,Available,83
EMP1086,Veda Narayan,"Data Science, Forecasting, Python, Statistics",6,Data Scientist,Busy,88
EMP1087,Sahil Kapoor,"ML Ops, Docker, Model Registry, Python",5,ML Engineer,Available,86
EMP1088,Anushka Jain,"AI Agents, RAG, Vector DB, Python",4,AI Engineer,Available,90
EMP1089,Neeraj Batra,"Node.js, GraphQL, Redis, PostgreSQL",6,Backend Developer,Available,85
EMP1090,Mira Saini,"UX Strategy, Prototyping, Design Research",7,UI/UX Designer,Available,89
EMP1091,Raj Malhotra,"Selenium, API Testing, Performance Testing",6,QA Engineer,Busy,85
EMP1092,Arya Mukherjee,"Kubernetes, Helm, CI/CD, AWS",5,DevOps Engineer,Available,87
EMP1093,Shreya Kulkarni,"Program Management, Stakeholders, Jira, Budgeting",10,Project Manager,Available,91
EMP1094,Akash Verma,"Vue, JavaScript, CSS, Web Accessibility",4,Frontend Developer,Available,80
EMP1095,Naina Kapoor,"Python, Django, Celery, Redis, PostgreSQL",7,Backend Developer,Available,89
EMP1096,Varun Shetty,"Java, Distributed Systems, Kafka, Spring",9,Java Developer,Busy,90
EMP1097,Elina Dsouza,"Cloud Architecture, AWS, Security, Cost Optimization",8,Cloud Engineer,Available,92
EMP1098,Rishi Jain,"Data Mining, Python, SQL, Visualization",4,Data Scientist,Available,82
EMP1099,Maanya Bansal,"Figma, UI Design, Interaction Design, Design QA",3,UI/UX Designer,Available,81
EMP1100,Aman Khurana,"QA Leadership, Automation, Release Validation",8,QA Engineer,Available,90
